,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2018-08-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,23.70423,99.0,1011.63943661971,742.5,4089.507,7169.2593,54612.0,0.091056,22.3732,0.13057883043355767
2018-08-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,21.26761,99.0,1012.20492957746,443.25,4604.9859,8072.9383,54612.0,0.146338,23.4155,0.13057883043355767
2018-08-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.97826,99.0,1010.93478260869,774.0,2108.087,3729.6923,11649.0,0.117174,24.2754,0.13057883043355767
2018-08-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,21.94074,99.0,1010.34074074074,1167.75,1090.1111,1911.2338,7800.0,0.163704,24.4,0.13057883043355767
2018-08-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,21.92199,99.0,1010.05531914893,1453.5,0.0,0.0,4000.0,0.176383,22.3688,0.13057883043355767
2018-08-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.08759,99.0,1009.14452554744,630.0,550.2555,979.026,3564.0,0.185693,23.4526,0.13057883043355767
2018-08-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.76812,99.0,1009.53623188405,594.0,9992.5072,15494.0,15494.0,0.146087,23.8478,0.13057883043355767
2018-08-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,24.48227,98.75887,1011.67021276595,0.0,4286.7518,7555.4,54612.0,0.155177,23.1631,0.13057883043355767
2018-08-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,24.6338,98.93662,1012.8690140845,38.25,3088.6338,5482.325,14212.0,0.136056,22.2465,0.13057883043355767
2018-08-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,23.25532,99.0,1013.6829787234,65.25,2242.6383,4054.0,15848.0,0.138723,21.5319,0.13057883043355767
2018-08-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.85315,99.0,1011.04405594405,546.75,2216.5524,3913.1728,11093.0,0.077622,21.7483,0.13057883043355767
2018-08-31,1,0.77,0.39,0.48,1.0,1.0,1.0,0.77,0.39,0.48,0.0,0.0083385,-0.0083385,22.52143,99.0,1011.60714285714,92.25,1605.0929,2844.4684,12538.0,0.134857,23.4929,0.13123791787167144
2018-09-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,23.06015,99.0,1013.35263157894,900.0,1689.5714,2844.4684,12538.0,0.132256,24.1053,0.13123791787167144
2018-09-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,20.86957,99.0,1013.14855072463,634.5,1628.3551,2844.4684,12538.0,0.194275,24.4855,0.13123791787167144
2018-09-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,21.6015,99.0,1013.13233082706,29.25,1689.5714,2844.4684,12538.0,0.167143,23.9173,0.13123791787167144
2018-09-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,22.55263,99.0,1013.88070175438,1091.25,1971.1667,2844.4684,12538.0,0.197368,23.5439,0.13123791787167144
2018-09-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,22.83019,99.0,1013.08207547169,13.5,6530.9151,11935.8103,54612.0,0.126321,23.6887,0.13123791787167144
2018-09-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,23.98473,98.89313,1013.17862595419,58.5,2635.4504,5152.8955,54612.0,0.09229,23.9924,0.13123791787167144
2018-09-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,24.47253,97.46154,1015.73736263736,162.0,3793.8901,5152.8955,54612.0,0.131538,24.7363,0.13123791787167144
2018-09-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,22.76336,99.0,1015.9175572519,4.5,2635.4504,5152.8955,54612.0,0.113817,24.0534,0.13123791787167144
2018-09-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.48,0.0,0.0,0.0,23.05674,99.0,1016.96524822694,0.0,1824.0142,3384.0263,10515.0,0.101277,23.2695,0.13123791787167144
2018-09-10,1,3.22,1.67,1.56,4.0,4.0,4.0,0.805,0.4175,0.39,0.116739,0.0917234999999999,-0.300186,23.71901,98.95868,1017.55950413223,54.0,2682.1818,4214.8571,15859.0,0.114463,21.2562,0.24290023686290396
2018-09-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,23.01724,99.0,1016.48017241379,157.5,2719.7845,4263.4459,11103.0,0.173966,22.3879,0.24290023686290396
2018-09-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,22.29927,97.23358,1013.54452554744,87.75,2302.8832,4263.4459,11103.0,0.10219,22.0438,0.24290023686290396
2018-09-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,21.42857,99.0,1013.33277310924,366.75,2651.2185,4263.4459,11103.0,0.143613,22.6975,0.24290023686290396
2018-09-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,20.84211,98.14286,1015.97293233082,382.5,2372.1429,4263.4459,11103.0,0.142782,21.8722,0.24290023686290396
2018-09-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,20.42857,99.0,1017.76142857142,0.0,2253.5357,4263.4459,11103.0,0.197714,20.2214,0.24290023686290396
2018-09-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,22.45985,90.43796,1016.44306569343,0.0,2302.8832,4263.4459,11103.0,0.192628,18.708,0.24290023686290396
2018-09-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,21.9021,90.54545,1015.40559440559,0.0,2206.2587,4263.4459,11103.0,0.22007,16.3497,0.24290023686290396
2018-09-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,21.87857,91.54286,1015.53571428571,0.0,2253.5357,4263.4459,11103.0,0.257286,14.9643,0.24290023686290396
2018-09-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,22.77372,88.33577,1015.67883211678,0.0,2302.8832,4263.4459,11103.0,0.285109,13.927,0.24290023686290396
2018-09-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.4175,0.39,0.0,0.0,0.0,23.32857,85.64286,1016.66,0.0,2253.5357,4263.4459,11103.0,0.369143,12.5357,0.24290023686290396
2018-09-21,1,0.77,0.39,0.45,1.0,1.0,1.0,0.77,0.39,0.45,-0.02918475,-0.022930875,0.050031,21.64286,99.0,1019.51928571428,589.5,2253.5357,4263.4459,11103.0,0.430071,11.7714,0.23781641105724038
2018-09-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.65385,99.0,1020.48461538461,207.0,0.0,0.0,4000.0,0.121154,2.6154,0.23781641105724038
2018-09-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.34,99.0,1018.4,281.25,1273.08,3536.3333,54612.0,0.1036,6.64,0.23781641105724038
2018-09-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.96992,99.0,1016.93759398496,1215.0,2372.1429,4263.4459,11103.0,0.109925,6.8647,0.23781641105724038
2018-09-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.80741,95.76296,1017.05777777777,2.25,2337.0,4263.4459,11103.0,0.106593,1.3926,0.23781641105724038
2018-09-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,22.37857,90.69286,1016.63428571428,0.0,2253.5357,4263.4459,11103.0,0.188929,1.1929,0.23781641105724038
2018-09-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.76471,94.65441,1017.82867647058,0.0,17184.9559,33387.9143,54612.0,0.197574,1.0368,0.23781641105724038
2018-09-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,19.97872,98.93617,1018.87021276595,0.0,1721.8156,4414.1091,54612.0,0.181489,1.0,0.23781641105724038
2018-09-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.92701,89.9635,1019.93868613138,0.0,2340.8467,4516.8451,11700.0,0.169124,0.9927,0.23781641105724038
2018-09-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.86765,88.70588,1018.62058823529,0.0,2400.5662,4598.2676,10660.0,0.173824,0.6103,0.23781641105724038
2018-10-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.7234,84.13475,1018.66808510638,0.0,2253.9787,4414.0417,11161.0,0.15539,0.2553,0.23781641105724038
2018-10-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.58993,81.10072,1019.78992805755,0.0,3089.4892,5882.726,54612.0,0.141583,0.1079,0.23781641105724038
2018-10-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,21.41135,80.76596,1019.05815602836,0.0,2191.2766,4351.6901,13652.0,0.142908,0.0496,0.23781641105724038
2018-10-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.15603,80.41844,1020.6914893617,74.25,2191.2766,4351.6901,13652.0,0.091277,3.3901,0.23781641105724038
2018-10-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.05072,76.53623,1021.80797101449,0.0,1929.029,3697.3056,8477.0,0.095725,10.3116,0.23781641105724038
2018-10-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.38129,70.5036,1020.62877697841,0.0,2222.8058,4351.6901,13652.0,0.124964,9.5324,0.23781641105724038
2018-10-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,19.84173,76.4964,1019.92877697841,0.0,3452.3237,6855.3286,54612.0,0.053094,8.9928,0.23781641105724038
2018-10-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.05882,78.66912,1018.49705882352,0.0,3528.4779,6855.3286,54612.0,0.003456,6.6176,0.23781641105724038
2018-10-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.26812,72.2029,1018.7036231884,0.0,3477.3406,6855.3286,54612.0,0.005652,0.0,0.23781641105724038
2018-10-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,20.77857,67.38571,1018.99428571428,24.75,3427.6643,6855.3286,54612.0,0.0265,0.0929,0.23781641105724038
2018-10-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.71223,87.72662,1020.02949640287,315.0,3452.3237,6855.3286,54612.0,0.082518,0.295,0.23781641105724038
2018-10-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.55714,82.97857,1021.25928571428,0.0,3427.6643,6855.3286,54612.0,7.1e-05,0.3571,0.23781641105724038
2018-10-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.43662,82.66197,1020.98028169014,0.0,3379.3873,6855.3286,54612.0,0.0,0.007,0.23781641105724038
2018-10-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.40714,82.82857,1019.99714285714,0.0,3427.6643,6855.3286,54612.0,0.0,0.0071,0.23781641105724038
2018-10-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.36879,80.40426,1020.74609929077,0.0,3403.3546,6855.3286,54612.0,0.0,0.0213,0.23781641105724038
2018-10-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.99275,66.24638,1021.2,0.0,3477.3406,6855.3286,54612.0,0.0,0.0145,0.23781641105724038
2018-10-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,19.68613,50.19708,1019.98540145985,0.0,3502.7226,6855.3286,54612.0,0.0,0.0073,0.23781641105724038
2018-10-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,19.69286,53.86429,1019.66357142857,0.0,3427.6643,6855.3286,54612.0,0.0,0.0071,0.23781641105724038
2018-10-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,19.29078,50.82979,1020.82624113475,0.0,3403.3546,6855.3286,54612.0,0.0,0.0071,0.23781641105724038
2018-10-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.57971,56.76087,1022.74130434782,0.0,3477.3406,6855.3286,54612.0,0.0,0.0145,0.23781641105724038
2018-10-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.94245,69.70504,1023.08561151079,0.0,3452.3237,6855.3286,54612.0,0.0,0.0288,0.23781641105724038
2018-10-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.59712,62.07914,1021.23884892086,0.0,3452.3237,6855.3286,54612.0,0.0,0.0,0.23781641105724038
2018-10-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.73571,57.10714,1021.15857142857,0.0,9547.6143,19950.2388,54612.0,0.0,0.0071,0.23781641105724038
2018-10-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,16.46923,60.64615,1021.59923076923,0.0,11752.2692,26803.4211,54612.0,0.0,0.0154,0.23781641105724038
2018-10-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.33094,65.41727,1022.845323741,0.0,4596.1871,11408.3929,54612.0,0.0,0.0216,0.23781641105724038
2018-10-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.74101,67.42446,1024.59352517985,0.0,2780.0216,6779.3509,54612.0,0.0,0.0,0.23781641105724038
2018-10-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.48227,72.75177,1024.77375886524,0.0,2164.4326,4422.971,13652.0,0.0,0.0071,0.23781641105724038
2018-10-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.35714,72.72857,1024.46214285714,0.0,2104.7357,4209.4714,8582.0,0.0,0.0071,0.23781641105724038
2018-10-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.2695,76.35461,1023.58936170212,0.0,2033.7518,4217.0441,8616.0,0.0,0.0,0.23781641105724038
2018-10-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.0,84.66429,1023.25928571428,0.0,2048.2786,4217.0441,8616.0,0.003286,0.0,0.23781641105724038
2018-10-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,18.97015,78.98507,1024.43507462686,0.0,2029.6866,4386.7419,8060.0,0.005746,0.0,0.23781641105724038
2018-11-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.03101,94.0155,1023.06046511627,0.0,1451.8605,3020.8065,6569.0,0.000233,0.0078,0.23781641105724038
2018-11-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.69369,90.10811,1022.22612612612,0.0,1006.1171,1718.1385,7842.0,0.042072,2.8108,0.23781641105724038
2018-11-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,13.97872,89.46809,1020.31276595744,0.0,281.5957,827.1875,4000.0,0.075319,0.3191,0.23781641105724038
2018-11-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.8626,77.55725,1020.82061068702,0.0,1429.6947,3020.8065,6569.0,0.052748,0.4275,0.23781641105724038
2018-11-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.70079,82.61417,1021.88582677165,0.0,1474.7244,3020.8065,6569.0,0.045984,0.3701,0.23781641105724038
2018-11-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.41085,81.10078,1020.05116279069,0.0,1451.8605,3020.8065,6569.0,0.023876,0.0078,0.23781641105724038
2018-11-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.49612,83.48062,1020.84031007751,0.0,1451.8605,3020.8065,6569.0,0.0,0.0465,0.23781641105724038
2018-11-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.36585,83.86179,1021.83008130081,0.0,1522.6829,3020.8065,6569.0,0.0,0.0,0.23781641105724038
2018-11-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,16.03676,66.22794,1020.30661764705,0.0,1377.1324,3020.8065,6569.0,0.0,3.0147,0.23781641105724038
2018-11-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,13.28689,85.56557,1017.99836065573,0.0,1535.1639,3020.8065,6569.0,0.008279,3.5984,0.23781641105724038
